nameCov;name;cellCover;NatSeeds;NonSeeds;TotSeeds;PropNative;PropNon;Disperser;Simulation;Treatment;DistRef;DistNat
152Landcover(1);152;Landcover(1);1044;1696;4644;0.381021898;0.618978102;Starling;C;Eve;1.414213562;100
153Landcover(2);153;Landcover(2);1058;1573;9134;0.402128468;0.597871532;Starling;C;Eve;2.236067977;0
154Landcover(1);154;Landcover(1);946;1405;4100;0.402381965;0.597618035;Starling;C;Eve;3.16227766;100
155Landcover(1);155;Landcover(1);876;1363;3702;0.391246092;0.608753908;Starling;C;Eve;4.123105626;100
156Landcover(2);156;Landcover(2);909;1419;6577;0.390463918;0.609536082;Starling;C;Eve;5.099019514;0
157Landcover(1);157;Landcover(1);806;1387;3364;0.36753306;0.63246694;Starling;C;Eve;6.08276253;100
158Landcover(1);158;Landcover(1);807;1168;2838;0.408607595;0.591392405;Starling;C;Eve;7.071067812;100
159Landcover(2);159;Landcover(2);615;945;3181;0.394230769;0.605769231;Starling;C;Eve;8.062257748;0
160Landcover(1);160;Landcover(1);601;941;2060;0.389753567;0.610246433;Starling;C;Eve;8;100
161Landcover(1);161;Landcover(1);781;1138;2808;0.406982804;0.593017196;Starling;C;Eve;7;100
162Landcover(2);162;Landcover(2);872;1340;6085;0.394213382;0.605786618;Starling;C;Eve;6;0
163Landcover(1);163;Landcover(1);835;1366;3592;0.379373012;0.620626988;Starling;C;Eve;5;100
164Landcover(1);164;Landcover(1);931;1510;4025;0.381401065;0.618598935;Starling;C;Eve;4;100
165Landcover(2);165;Landcover(2);1141;1593;8431;0.417337235;0.582662765;Starling;C;Eve;3;0
166Landcover(1);166;Landcover(1);1119;1614;4592;0.409440176;0.590559824;Starling;C;Eve;2;100
167Landcover(1);167;Landcover(1);1256;1704;4805;0.424324324;0.575675676;Starling;C;Eve;1;100
168Landcover(0);168;Landcover(0);1902;2858;9087;0.399579832;0.600420168;Starling;C;Eve;0;100
169Landcover(0);169;Landcover(0);1815;2725;8782;0.399779736;0.600220264;Starling;C;Eve;0;100
170Landcover(0);170;Landcover(0);1810;2655;8648;0.40537514;0.59462486;Starling;C;Eve;0;100
171Landcover(0);171;Landcover(0);1817;2725;9143;0.400044033;0.599955967;Starling;C;Eve;0;100
172Landcover(1);172;Landcover(1);1158;1727;4806;0.401386482;0.598613518;Starling;C;Eve;1;100
173Landcover(1);173;Landcover(1);1103;1536;4432;0.417961349;0.582038651;Starling;C;Eve;2;100
174Landcover(2);174;Landcover(2);1029;1545;8064;0.3997669;0.6002331;Starling;C;Eve;3;0
175Landcover(1);175;Landcover(1);1026;1549;4073;0.398446602;0.601553398;Starling;C;Eve;4;100
176Landcover(1);176;Landcover(1);893;1425;3646;0.385245902;0.614754098;Starling;C;Eve;5;100
177Landcover(2);177;Landcover(2);886;1333;5947;0.399278954;0.600721046;Starling;C;Eve;6;0
178Landcover(1);178;Landcover(1);767;1203;2754;0.389340102;0.610659898;Starling;C;Eve;7;100
179Landcover(1);179;Landcover(1);646;932;2131;0.409378961;0.590621039;Starling;C;Eve;8;100
180Landcover(2);180;Landcover(2);607;959;2856;0.38761175;0.61238825;Starling;C;Eve;8;0
181Landcover(1);181;Landcover(1);740;1256;2817;0.370741483;0.629258517;Starling;C;Eve;7;100
182Landcover(2);182;Landcover(2);913;1391;5784;0.396267361;0.603732639;Starling;C;Eve;6;0
183Landcover(2);183;Landcover(2);990;1500;6483;0.397590361;0.602409639;Starling;C;Eve;5;0
184Landcover(1);184;Landcover(1);1006;1420;3994;0.414674361;0.585325639;Starling;C;Eve;4;100
185Landcover(1);185;Landcover(1);1091;1556;4327;0.412164715;0.587835285;Starling;C;Eve;3;100
186Landcover(2);186;Landcover(2);1164;1584;8808;0.423580786;0.576419214;Starling;C;Eve;2;0
187Landcover(2);187;Landcover(2);1220;1640;10138;0.426573427;0.573426573;Starling;C;Eve;1;0
188Landcover(0);188;Landcover(0);1794;2654;8835;0.403327338;0.596672662;Starling;C;Eve;0;100
189Landcover(0);189;Landcover(0);1807;2567;8602;0.413123;0.586877;Starling;C;Eve;0;200
190Landcover(0);190;Landcover(0);1793;2562;8666;0.411710677;0.588289323;Starling;C;Eve;0;200
191Landcover(0);191;Landcover(0);1751;2554;8561;0.406736353;0.593263647;Starling;C;Eve;0;100
192Landcover(2);192;Landcover(2);1169;1659;9310;0.413366337;0.586633663;Starling;C;Eve;1;0
193Landcover(1);193;Landcover(1);1118;1592;4587;0.412546125;0.587453875;Starling;C;Eve;2;100
194Landcover(2);194;Landcover(2);1118;1585;8726;0.413614502;0.586385498;Starling;C;Eve;3;0
195Landcover(2);195;Landcover(2);919;1502;7398;0.379595209;0.620404791;Starling;C;Eve;4;0
196Landcover(1);196;Landcover(1);912;1398;3631;0.394805195;0.605194805;Starling;C;Eve;5;100
197Landcover(1);197;Landcover(1);891;1325;3354;0.402075812;0.597924188;Starling;C;Eve;6;100
198Landcover(2);198;Landcover(2);829;1252;4541;0.39836617;0.60163383;Starling;C;Eve;7;0
199Landcover(2);199;Landcover(2);625;1010;3343;0.382262997;0.617737003;Starling;C;Eve;8;0
200Landcover(2);200;Landcover(2);648;994;2988;0.394640682;0.605359318;Starling;C;Eve;8;0
201Landcover(2);201;Landcover(2);851;1210;4625;0.412906356;0.587093644;Starling;C;Eve;7;0
202Landcover(1);202;Landcover(1);885;1394;3333;0.388328214;0.611671786;Starling;C;Eve;6;100
203Landcover(1);203;Landcover(1);923;1384;3598;0.400086693;0.599913307;Starling;C;Eve;5;100
204Landcover(2);204;Landcover(2);1002;1513;8063;0.398409543;0.601590457;Starling;C;Eve;4;0
205Landcover(2);205;Landcover(2);1133;1559;7552;0.420876672;0.579123328;Starling;C;Eve;3;0
206Landcover(1);206;Landcover(1);1093;1641;4605;0.399780541;0.600219459;Starling;C;Eve;2;100
207Landcover(2);207;Landcover(2);1172;1600;9193;0.422799423;0.577200577;Starling;C;Eve;1;0
208Landcover(0);208;Landcover(0);1936;2650;8662;0.422154383;0.577845617;Starling;C;Eve;0;100
209Landcover(0);209;Landcover(0);1738;2555;8118;0.404845097;0.595154903;Starling;C;Eve;0;200
210Landcover(0);210;Landcover(0);1725;2586;8347;0.400139179;0.599860821;Starling;C;Eve;0;200
211Landcover(0);211;Landcover(0);1890;2660;8920;0.415384615;0.584615385;Starling;C;Eve;0;100
212Landcover(2);212;Landcover(2);1262;1641;9359;0.434722701;0.565277299;Starling;C;Eve;1;0
213Landcover(2);213;Landcover(2);1099;1532;9489;0.417711897;0.582288103;Starling;C;Eve;2;0
214Landcover(1);214;Landcover(1);1074;1503;4367;0.416763679;0.583236321;Starling;C;Eve;3;100
215Landcover(1);215;Landcover(1);962;1394;3901;0.408319185;0.591680815;Starling;C;Eve;4;100
216Landcover(2);216;Landcover(2);974;1446;6738;0.402479339;0.597520661;Starling;C;Eve;5;0
217Landcover(2);217;Landcover(2);936;1378;5401;0.404494382;0.595505618;Starling;C;Eve;6;0
218Landcover(1);218;Landcover(1);767;1132;2757;0.403896788;0.596103212;Starling;C;Eve;7;100
219Landcover(2);219;Landcover(2);648;957;3134;0.403738318;0.596261682;Starling;C;Eve;8;0
220Landcover(1);220;Landcover(1);658;964;2236;0.40567201;0.59432799;Starling;C;Eve;8;100
221Landcover(1);221;Landcover(1);838;1171;2892;0.417122947;0.582877053;Starling;C;Eve;7;100
222Landcover(2);222;Landcover(2);852;1377;5906;0.382234186;0.617765814;Starling;C;Eve;6;0
223Landcover(1);223;Landcover(1);939;1491;3738;0.386419753;0.613580247;Starling;C;Eve;5;100
224Landcover(1);224;Landcover(1);987;1504;3932;0.396226415;0.603773585;Starling;C;Eve;4;100
225Landcover(2);225;Landcover(2);1030;1617;8752;0.389119758;0.610880242;Starling;C;Eve;3;0
226Landcover(1);226;Landcover(1);1132;1554;4508;0.421444527;0.578555473;Starling;C;Eve;2;100
227Landcover(1);227;Landcover(1);1254;1672;4728;0.428571429;0.571428571;Starling;C;Eve;1;100
228Landcover(0);228;Landcover(0);1810;2558;8692;0.414377289;0.585622711;Starling;C;Eve;0;100
229Landcover(0);229;Landcover(0);1770;2589;8661;0.406056435;0.593943565;Starling;C;Eve;0;100
230Landcover(0);230;Landcover(0);1827;2742;8677;0.39986868;0.60013132;Starling;C;Eve;0;100
231Landcover(0);231;Landcover(0);1788;2745;8769;0.394440768;0.605559232;Starling;C;Eve;0;100
232Landcover(1);232;Landcover(1);1233;1726;4898;0.416694829;0.583305171;Starling;C;Eve;1;100
233Landcover(1);233;Landcover(1);1055;1528;4482;0.408439799;0.591560201;Starling;C;Eve;2;100
234Landcover(2);234;Landcover(2);970;1544;8697;0.3858393;0.6141607;Starling;C;Eve;3;0
235Landcover(1);235;Landcover(1);967;1439;3926;0.401911887;0.598088113;Starling;C;Eve;4;100
236Landcover(1);236;Landcover(1);904;1415;3526;0.3898232;0.6101768;Starling;C;Eve;5;100
237Landcover(2);237;Landcover(2);900;1385;5906;0.393873085;0.606126915;Starling;C;Eve;6;0
238Landcover(1);238;Landcover(1);785;1240;2860;0.387654321;0.612345679;Starling;C;Eve;7;100
239Landcover(1);239;Landcover(1);568;985;2216;0.365743722;0.634256278;Starling;C;Eve;8;100
240Landcover(2);240;Landcover(2);590;1051;3404;0.359536868;0.640463132;Starling;C;Eve;8.062257748;0
241Landcover(1);241;Landcover(1);762;1169;2825;0.39461419;0.60538581;Starling;C;Eve;7.071067812;100
242Landcover(1);242;Landcover(1);863;1378;3304;0.385095939;0.614904061;Starling;C;Eve;6.08276253;100
243Landcover(2);243;Landcover(2);907;1480;6716;0.379974864;0.620025136;Starling;C;Eve;5.099019514;0
244Landcover(1);244;Landcover(1);950;1393;3775;0.405463082;0.594536918;Starling;C;Eve;4.123105626;100
245Landcover(1);245;Landcover(1);935;1530;4139;0.379310345;0.620689655;Starling;C;Eve;3.16227766;100
246Landcover(2);246;Landcover(2);1086;1643;9056;0.397947966;0.602052034;Starling;C;Eve;2.236067977;0
247Landcover(1);247;Landcover(1);1067;1565;4553;0.405395137;0.594604863;Starling;C;Eve;1.414213562;100
248Landcover(1);248;Landcover(1);1174;1707;4692;0.407497397;0.592502603;Starling;C;Eve;1;100
249Landcover(2);249;Landcover(2);1173;1570;9172;0.427633977;0.572366023;Starling;C;Eve;1;0
250Landcover(2);250;Landcover(2);1212;1576;9918;0.43472023;0.56527977;Starling;C;Eve;1;0
251Landcover(1);251;Landcover(1);1242;1678;4811;0.425342466;0.574657534;Starling;C;Eve;1;100
252Landcover(2);252;Landcover(2);1159;1666;9534;0.410265487;0.589734513;Starling;C;Eve;1.414213562;0
253Landcover(1);253;Landcover(1);1042;1518;4476;0.40703125;0.59296875;Starling;C;Eve;2.236067977;100
254Landcover(1);254;Landcover(1);964;1411;4086;0.405894737;0.594105263;Starling;C;Eve;3.16227766;100
255Landcover(2);255;Landcover(2);980;1476;7597;0.399022801;0.600977199;Starling;C;Eve;4.123105626;0
256Landcover(1);256;Landcover(1);894;1407;3647;0.388526728;0.611473272;Starling;C;Eve;5.099019514;100
257Landcover(1);257;Landcover(1);823;1315;3231;0.384939196;0.615060804;Starling;C;Eve;6.08276253;100
258Landcover(2);258;Landcover(2);795;1253;4815;0.388183594;0.611816406;Starling;C;Eve;7.071067812;0
259Landcover(1);259;Landcover(1);603;918;2066;0.396449704;0.603550296;Starling;C;Eve;8.062257748;100
260Landcover(1);260;Landcover(1);578;959;2129;0.376057254;0.623942746;Starling;C;Eve;8.246211251;100
261Landcover(2);261;Landcover(2);750;1269;4807;0.371471025;0.628528975;Starling;C;Eve;7.280109889;0
262Landcover(1);262;Landcover(1);809;1280;3063;0.387266635;0.612733365;Starling;C;Eve;6.32455532;100
263Landcover(1);263;Landcover(1);860;1370;3443;0.385650224;0.614349776;Starling;C;Eve;5.385164807;100
264Landcover(2);264;Landcover(2);978;1522;7077;0.3912;0.6088;Starling;C;Eve;4.472135955;0
265Landcover(1);265;Landcover(1);882;1460;3897;0.376601196;0.623398804;Starling;C;Eve;3.605551275;100
266Landcover(1);266;Landcover(1);982;1502;4201;0.395330113;0.604669887;Starling;C;Eve;2.828427125;100
267Landcover(2);267;Landcover(2);1083;1660;9103;0.394823186;0.605176814;Starling;C;Eve;2.236067977;0
268Landcover(1);268;Landcover(1);1050;1517;4459;0.409037787;0.590962213;Starling;C;Eve;2;100
269Landcover(1);269;Landcover(1);1149;1615;4649;0.415701881;0.584298119;Starling;C;Eve;2;100
270Landcover(2);270;Landcover(2);1147;1566;8723;0.422779211;0.577220789;Starling;C;Eve;2;0
271Landcover(1);271;Landcover(1);1048;1475;4537;0.415378518;0.584621482;Starling;C;Eve;2;100
272Landcover(1);272;Landcover(1);1058;1570;4568;0.402587519;0.597412481;Starling;C;Eve;2.236067977;100
273Landcover(2);273;Landcover(2);1005;1681;8419;0.374162323;0.625837677;Starling;C;Eve;2.828427125;0
274Landcover(1);274;Landcover(1);961;1443;4051;0.399750416;0.600249584;Starling;C;Eve;3.605551275;100
275Landcover(1);275;Landcover(1);904;1427;3745;0.387816388;0.612183612;Starling;C;Eve;4.472135955;100
276Landcover(2);276;Landcover(2);866;1360;6249;0.389038634;0.610961366;Starling;C;Eve;5.385164807;0
277Landcover(1);277;Landcover(1);773;1252;3054;0.381728395;0.618271605;Starling;C;Eve;6.32455532;100
278Landcover(1);278;Landcover(1);681;1149;2648;0.372131148;0.627868852;Starling;C;Eve;7.280109889;100
279Landcover(2);279;Landcover(2);575;948;3097;0.37754432;0.62245568;Starling;C;Eve;8.246211251;0
280Landcover(1);280;Landcover(1);497;921;1975;0.350493653;0.649506347;Starling;C;Eve;8.544003745;100
281Landcover(1);281;Landcover(1);717;1154;2667;0.383217531;0.616782469;Starling;C;Eve;7.615773106;100
282Landcover(2);282;Landcover(2);789;1321;5418;0.373933649;0.626066351;Starling;C;Eve;6.708203932;0
283Landcover(1);283;Landcover(1);785;1362;3281;0.365626456;0.634373544;Starling;C;Eve;5.830951895;100
284Landcover(1);284;Landcover(1);809;1536;3693;0.344989339;0.655010661;Starling;C;Eve;5;100
285Landcover(2);285;Landcover(2);865;1578;7034;0.354072861;0.645927139;Starling;C;Eve;4.242640687;0
286Landcover(1);286;Landcover(1);942;1544;4000;0.378921963;0.621078037;Starling;C;Eve;3.605551275;100
287Landcover(1);287;Landcover(1);960;1518;4186;0.387409201;0.612590799;Starling;C;Eve;3.16227766;100
288Landcover(2);288;Landcover(2);1016;1542;8518;0.397185301;0.602814699;Starling;C;Eve;3;0
289Landcover(2);289;Landcover(2);1054;1583;7796;0.399696625;0.600303375;Starling;C;Eve;3;0
290Landcover(1);290;Landcover(1);1027;1553;4417;0.398062016;0.601937984;Starling;C;Eve;3;100
291Landcover(2);291;Landcover(2);1028;1583;8753;0.393718882;0.606281118;Starling;C;Eve;3;0
292Landcover(1);292;Landcover(1);992;1526;4207;0.393963463;0.606036537;Starling;C;Eve;3.16227766;100
293Landcover(1);293;Landcover(1);938;1526;4046;0.380681818;0.619318182;Starling;C;Eve;3.605551275;100
294Landcover(2);294;Landcover(2);914;1551;7031;0.370791075;0.629208925;Starling;C;Eve;4.242640687;0
295Landcover(1);295;Landcover(1);903;1398;3532;0.39243807;0.60756193;Starling;C;Eve;5;100
296Landcover(1);296;Landcover(1);802;1357;3216;0.371468272;0.628531728;Starling;C;Eve;5.830951895;100
297Landcover(2);297;Landcover(2);796;1339;5386;0.372833724;0.627166276;Starling;C;Eve;6.708203932;0
298Landcover(1);298;Landcover(1);688;1142;2574;0.375956284;0.624043716;Starling;C;Eve;7.615773106;100
299Landcover(1);299;Landcover(1);504;929;1995;0.3517097;0.6482903;Starling;C;Eve;8.544003745;100
300Landcover(2);300;Landcover(2);513;899;2613;0.363314448;0.636685552;Starling;C;Eve;8.94427191;0
301Landcover(1);301;Landcover(1);668;1184;2626;0.360691145;0.639308855;Starling;C;Eve;8.062257748;100
302Landcover(1);302;Landcover(1);727;1256;2881;0.366616238;0.633383762;Starling;C;Eve;7.211102551;100
303Landcover(2);303;Landcover(2);747;1361;5474;0.354364326;0.645635674;Starling;C;Eve;6.403124237;0
304Landcover(1);304;Landcover(1);846;1424;3409;0.372687225;0.627312775;Starling;C;Eve;5.656854249;100
305Landcover(1);305;Landcover(1);834;1399;3542;0.37348858;0.62651142;Starling;C;Eve;5;100
306Landcover(2);306;Landcover(2);937;1532;7156;0.379505873;0.620494127;Starling;C;Eve;4.472135955;0
307Landcover(1);307;Landcover(1);909;1451;3848;0.385169492;0.614830508;Starling;C;Eve;4.123105626;100
308Landcover(1);308;Landcover(1);948;1365;3909;0.409857328;0.590142672;Starling;C;Eve;4;100
309Landcover(2);309;Landcover(2);1027;1497;7248;0.406893819;0.593106181;Starling;C;Eve;4;0
310Landcover(1);310;Landcover(1);1007;1455;4115;0.409017059;0.590982941;Starling;C;Eve;4;100
311Landcover(1);311;Landcover(1);1003;1520;4093;0.397542608;0.602457392;Starling;C;Eve;4;100
312Landcover(2);312;Landcover(2);960;1512;7548;0.388349515;0.611650485;Starling;C;Eve;4.123105626;0
313Landcover(1);313;Landcover(1);913;1545;3887;0.371440195;0.628559805;Starling;C;Eve;4.472135955;100
314Landcover(1);314;Landcover(1);862;1465;3678;0.370434035;0.629565965;Starling;C;Eve;5;100
315Landcover(2);315;Landcover(2);861;1410;6030;0.379128137;0.620871863;Starling;C;Eve;5.656854249;0
316Landcover(1);316;Landcover(1);739;1333;3123;0.356660232;0.643339768;Starling;C;Eve;6.403124237;100
317Landcover(1);317;Landcover(1);733;1172;2842;0.384776903;0.615223097;Starling;C;Eve;7.211102551;100
318Landcover(2);318;Landcover(2);642;1165;4237;0.355285003;0.644714997;Starling;C;Eve;8.062257748;0
319Landcover(1);319;Landcover(1);525;840;1878;0.384615385;0.615384615;Starling;C;Eve;8.94427191;100
320Landcover(1);320;Landcover(1);463;843;1739;0.354517611;0.645482389;Starling;C;Eve;9.433981132;100
321Landcover(2);321;Landcover(2);658;1141;3938;0.365758755;0.634241245;Starling;C;Eve;8.602325267;0
322Landcover(1);322;Landcover(1);679;1213;2754;0.358879493;0.641120507;Starling;C;Eve;7.810249676;100
323Landcover(1);323;Landcover(1);716;1312;2939;0.353057199;0.646942801;Starling;C;Eve;7.071067812;100
324Landcover(2);324;Landcover(2);803;1370;5667;0.369535205;0.630464795;Starling;C;Eve;6.403124237;0
325Landcover(1);325;Landcover(1);798;1403;3325;0.362562472;0.637437528;Starling;C;Eve;5.830951895;100
326Landcover(1);326;Landcover(1);848;1432;3459;0.371929825;0.628070175;Starling;C;Eve;5.385164807;100
327Landcover(2);327;Landcover(2);931;1487;6760;0.38502895;0.61497105;Starling;C;Eve;5.099019514;0
328Landcover(1);328;Landcover(1);883;1435;3654;0.380931838;0.619068162;Starling;C;Eve;5;100
329Landcover(1);329;Landcover(1);871;1363;3539;0.389883617;0.610116383;Starling;C;Eve;5;100
330Landcover(2);330;Landcover(2);976;1444;6624;0.403305785;0.596694215;Starling;C;Eve;5;0
331Landcover(1);331;Landcover(1);911;1382;3738;0.397296119;0.602703881;Starling;C;Eve;5;100
332Landcover(1);332;Landcover(1);850;1368;3563;0.383228133;0.616771867;Starling;C;Eve;5.099019514;100
333Landcover(2);333;Landcover(2);863;1353;6450;0.389440433;0.610559567;Starling;C;Eve;5.385164807;0
334Landcover(1);334;Landcover(1);821;1334;3273;0.380974478;0.619025522;Starling;C;Eve;5.830951895;100
335Landcover(1);335;Landcover(1);779;1365;3122;0.363339552;0.636660448;Starling;C;Eve;6.403124237;100
336Landcover(2);336;Landcover(2);732;1302;5327;0.359882006;0.640117994;Starling;C;Eve;7.071067812;0
337Landcover(1);337;Landcover(1);650;1219;2662;0.347779561;0.652220439;Starling;C;Eve;7.810249676;100
338Landcover(1);338;Landcover(1);617;1122;2381;0.35480161;0.64519839;Starling;C;Eve;8.602325267;100
339Landcover(2);339;Landcover(2);490;914;2789;0.349002849;0.650997151;Starling;C;Eve;9.433981132;0
340Landcover(1);340;Landcover(1);493;784;1664;0.386061081;0.613938919;Starling;C;Eve;10;100
341Landcover(1);341;Landcover(1);513;1005;1966;0.337944664;0.662055336;Starling;C;Eve;9.219544457;100
342Landcover(2);342;Landcover(2);627;1101;3892;0.362847222;0.637152778;Starling;C;Eve;8.485281374;0
343Landcover(1);343;Landcover(1);674;1074;2516;0.385583524;0.614416476;Starling;C;Eve;7.810249676;100
344Landcover(1);344;Landcover(1);700;1233;2817;0.362131402;0.637868598;Starling;C;Eve;7.211102551;100
345Landcover(2);345;Landcover(2);794;1369;5611;0.367082755;0.632917245;Starling;C;Eve;6.708203932;0
346Landcover(1);346;Landcover(1);792;1283;3137;0.381686747;0.618313253;Starling;C;Eve;6.32455532;100
347Landcover(1);347;Landcover(1);775;1303;3105;0.372954764;0.627045236;Starling;C;Eve;6.08276253;100
348Landcover(2);348;Landcover(2);833;1281;5926;0.394039735;0.605960265;Starling;C;Eve;6;0
349Landcover(1);349;Landcover(1);760;1339;3150;0.36207718;0.63792282;Starling;C;Eve;6;100
350Landcover(2);350;Landcover(2);822;1260;5075;0.39481268;0.60518732;Starling;C;Eve;6;0
351Landcover(2);351;Landcover(2);790;1276;5765;0.382381413;0.617618587;Starling;C;Eve;6;0
352Landcover(1);352;Landcover(1);804;1271;3157;0.38746988;0.61253012;Starling;C;Eve;6.08276253;100
353Landcover(1);353;Landcover(1);756;1333;3112;0.361895644;0.638104356;Starling;C;Eve;6.32455532;100
354Landcover(2);354;Landcover(2);777;1243;5235;0.384653465;0.615346535;Starling;C;Eve;6.708203932;0
355Landcover(1);355;Landcover(1);686;1208;2701;0.36219641;0.63780359;Starling;C;Eve;7.211102551;100
356Landcover(1);356;Landcover(1);688;1219;2629;0.360776088;0.639223912;Starling;C;Eve;7.810249676;100
357Landcover(2);357;Landcover(2);687;1188;4217;0.3664;0.6336;Starling;C;Eve;8.485281374;0
358Landcover(1);358;Landcover(1);530;949;2055;0.358350237;0.641649763;Starling;C;Eve;9.219544457;100
359Landcover(1);359;Landcover(1);438;781;1641;0.359310911;0.640689089;Starling;C;Eve;10;100
360Landcover(2);360;Landcover(2);420;758;2135;0.356536503;0.643463497;Starling;C;Eve;10.63014581;0
361Landcover(1);361;Landcover(1);531;980;1988;0.351422899;0.648577101;Starling;C;Eve;9.899494937;100
362Landcover(1);362;Landcover(1);624;987;2172;0.387337058;0.612662942;Starling;C;Eve;9.219544457;100
363Landcover(2);363;Landcover(2);640;1158;3795;0.355951057;0.644048943;Starling;C;Eve;8.602325267;0
364Landcover(1);364;Landcover(1);638;1087;2379;0.369855072;0.630144928;Starling;C;Eve;8.062257748;100
365Landcover(1);365;Landcover(1);748;1187;2689;0.386563307;0.613436693;Starling;C;Eve;7.615773106;100
366Landcover(2);366;Landcover(2);781;1213;4573;0.391675025;0.608324975;Starling;C;Eve;7.280109889;0
367Landcover(1);367;Landcover(1);703;1110;2661;0.387755102;0.612244898;Starling;C;Eve;7.071067812;100
368Landcover(1);368;Landcover(1);734;1145;2638;0.390633316;0.609366684;Starling;C;Eve;7;100
369Landcover(2);369;Landcover(2);791;1226;4316;0.392166584;0.607833416;Starling;C;Eve;7;0
370Landcover(1);370;Landcover(1);733;1111;2654;0.397505423;0.602494577;Starling;C;Eve;7;100
371Landcover(1);371;Landcover(1);782;1134;2716;0.408141962;0.591858038;Starling;C;Eve;7;100
372Landcover(2);372;Landcover(2);692;1174;4544;0.370846731;0.629153269;Starling;C;Eve;7.071067812;0
373Landcover(1);373;Landcover(1);670;1210;2636;0.356382979;0.643617021;Starling;C;Eve;7.280109889;100
374Landcover(1);374;Landcover(1);689;1209;2637;0.363013699;0.636986301;Starling;C;Eve;7.615773106;100
375Landcover(2);375;Landcover(2);705;1149;4124;0.3802589;0.6197411;Starling;C;Eve;8.062257748;0
376Landcover(1);376;Landcover(1);623;1065;2356;0.369075829;0.630924171;Starling;C;Eve;8.602325267;100
377Landcover(1);377;Landcover(1);547;1013;2100;0.350641026;0.649358974;Starling;C;Eve;9.219544457;100
378Landcover(2);378;Landcover(2);538;970;2892;0.356763926;0.643236074;Starling;C;Eve;9.899494937;0
379Landcover(1);379;Landcover(1);409;708;1417;0.366159355;0.633840645;Starling;C;Eve;10.63014581;100
380Landcover(1);380;Landcover(1);339;621;1176;0.353125;0.646875;Starling;C;Eve;11.3137085;100
381Landcover(2);381;Landcover(2);426;779;2101;0.353526971;0.646473029;Starling;C;Eve;10.63014581;0
382Landcover(1);382;Landcover(1);429;830;1610;0.340746624;0.659253376;Starling;C;Eve;10;100
383Landcover(1);383;Landcover(1);477;877;1749;0.352289513;0.647710487;Starling;C;Eve;9.433981132;100
384Landcover(2);384;Landcover(2);536;880;2521;0.378531073;0.621468927;Starling;C;Eve;8.94427191;0
385Landcover(1);385;Landcover(1);507;950;1879;0.347975292;0.652024708;Starling;C;Eve;8.544003745;100
386Landcover(1);386;Landcover(1);550;890;1938;0.381944444;0.618055556;Starling;C;Eve;8.246211251;100
387Landcover(2);387;Landcover(2);601;973;3265;0.381829733;0.618170267;Starling;C;Eve;8.062257748;0
388Landcover(1);388;Landcover(1);649;918;2127;0.414167198;0.585832802;Starling;C;Eve;8;100
389Landcover(2);389;Landcover(2);611;931;3114;0.396238651;0.603761349;Starling;C;Eve;8;0
390Landcover(2);390;Landcover(2);636;936;2958;0.404580153;0.595419847;Starling;C;Eve;8;0
391Landcover(1);391;Landcover(1);597;926;2021;0.391989494;0.608010506;Starling;C;Eve;8;100
392Landcover(1);392;Landcover(1);528;883;1949;0.374202693;0.625797307;Starling;C;Eve;8.062257748;100
393Landcover(2);393;Landcover(2);591;956;3037;0.382029735;0.617970265;Starling;C;Eve;8.246211251;0
394Landcover(1);394;Landcover(1);533;922;1973;0.366323024;0.633676976;Starling;C;Eve;8.544003745;100
395Landcover(1);395;Landcover(1);501;906;1900;0.356076759;0.643923241;Starling;C;Eve;8.94427191;100
396Landcover(2);396;Landcover(2);503;827;2411;0.378195489;0.621804511;Starling;C;Eve;9.433981132;0
397Landcover(1);397;Landcover(1);449;800;1619;0.35948759;0.64051241;Starling;C;Eve;10;100
398Landcover(1);398;Landcover(1);430;744;1479;0.366269165;0.633730835;Starling;C;Eve;10.63014581;100
399Landcover(2);399;Landcover(2);331;655;1444;0.335699797;0.664300203;Starling;C;Eve;11.3137085;0
0Landcover(2);0;Landcover(2);409;613;1676;0.400195695;0.599804305;Starling;D;Eve;11.3137085;0
1Landcover(1);1;Landcover(1);385;708;1389;0.352241537;0.647758463;Starling;D;Eve;10.63014581;100
2Landcover(1);2;Landcover(1);477;738;1572;0.392592593;0.607407407;Starling;D;Eve;10;100
3Landcover(2);3;Landcover(2);549;870;2526;0.386892178;0.613107822;Starling;D;Eve;9.433981132;0
4Landcover(1);4;Landcover(1);501;811;1820;0.381859756;0.618140244;Starling;D;Eve;8.94427191;100
5Landcover(1);5;Landcover(1);525;824;1821;0.389177168;0.610822832;Starling;D;Eve;8.544003745;100
6Landcover(2);6;Landcover(2);587;936;3100;0.385423506;0.614576494;Starling;D;Eve;8.246211251;0
7Landcover(1);7;Landcover(1);589;889;2033;0.398511502;0.601488498;Starling;D;Eve;8.062257748;100
8Landcover(1);8;Landcover(1);615;888;2067;0.409181637;0.590818363;Starling;D;Eve;8;100
9Landcover(2);9;Landcover(2);670;954;3164;0.412561576;0.587438424;Starling;D;Eve;8;0
10Landcover(2);10;Landcover(2);656;909;3039;0.419169329;0.580830671;Starling;D;Eve;8;100
11Landcover(1);11;Landcover(1);625;876;2017;0.416389074;0.583610926;Starling;D;Eve;8;100
12Landcover(2);12;Landcover(2);641;923;3039;0.409846547;0.590153453;Starling;D;Eve;8.062257748;0
13Landcover(1);13;Landcover(1);556;887;1960;0.385308385;0.614691615;Starling;D;Eve;8.246211251;100
